,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Ukraine,2008.0000,0.1220,0.2760,0.0200,0.7250,0.0020,0.0500,0.2390,0.3200,0.7890,1.0000,0.0310,0.0220,0.8750,0.4120,0.3350,0.1830,0.0040,0.0080,0.0210,0.0270,0.0000,0.4400,0.0160,0.0220,0.4440,0.5000,0.7900,0.4300,0.3000,0.6990,0.8220,0.5180,0.4960,0.3540,1.0000,1.0000,0.3670,0.5310,0.3540,7334.1620,7270.0000,46258200.0000,27.5100,,0.0300,0.0740,0.1992,0.4680,0.1884,0.0877,0.3534,0.1704,0.2040,0.2275,0.1368,0.2133,0.2426,0.5776,0.8202,0.3350
Ukraine,2009.0000,0.1220,0.2760,0.0400,0.7250,0.0020,0.0690,0.2390,0.3200,0.8930,1.0000,0.0310,0.0230,0.8750,0.4120,0.3620,0.1830,0.0050,0.0090,0.0210,0.0270,0.0000,0.4400,0.0160,0.0410,0.4050,0.4000,0.7700,0.3900,0.3000,0.6810,0.8400,0.4460,0.4870,0.3200,1.0000,1.0000,0.3530,0.5240,0.3200,6317.8380,6180.0000,46008406.0000,,,0.0200,0.0780,0.2057,0.4830,0.1942,0.0908,0.3534,0.1727,0.2327,0.2162,0.1253,0.2115,0.2529,0.5530,0.8059,0.3001
Ukraine,2010.0000,0.1220,0.2760,0.0590,0.7250,0.0020,0.0880,0.2390,0.3230,0.8930,1.0000,0.0320,0.0230,0.8750,0.4120,0.3900,0.1830,0.0050,0.0090,0.0210,0.0270,0.0000,0.4400,0.0160,0.0610,0.3870,0.3000,0.7790,0.4110,0.2000,0.6120,0.8260,0.4470,0.4880,0.3210,1.0000,1.0000,0.3550,0.5770,0.3210,,7656.6670,,,,0.0100,0.0710,0.2120,0.4836,0.1998,0.0942,0.3534,0.1753,0.2437,0.2007,0.1256,0.2144,0.2575,0.5407,0.7981,0.2832
United Arab Emirates,1995.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2160,0.4680,0.3600,1.0000,0.3200,0.0750,0.6980,0.1910,0.2820,0.0000,0.0190,0.0600,0.2160,0.0000,0.0000,0.0000,0.0000,0.8330,0.4900,0.9790,0.4620,0.2940,0.7370,0.7550,0.6440,0.2990,0.4510,0.0590,0.2310,0.6250,0.5940,0.4510,37635.6710,40410.0000,2431533.0000,,,-0.1900,-0.1020,0.3690,0.4257,0.2380,0.0460,0.2772,0.3486,0.1713,0.2598,0.1394,0.1183,0.2657,0.5175,0.7832,0.2518
United Arab Emirates,1996.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2170,0.4690,0.3600,1.0000,0.3200,0.0750,0.6980,0.1830,0.2820,0.0000,0.0180,0.0600,0.2160,0.0000,0.0000,0.0000,0.0000,0.8500,0.5000,0.9990,0.4710,0.3000,0.7520,0.7700,0.6470,0.2950,0.4500,0.0840,0.2360,0.6280,0.6090,0.4500,38441.9760,40770.0000,2575697.0000,,,-0.1800,-0.1020,0.3690,0.4260,0.2362,0.0460,0.2772,0.3487,0.1700,0.2651,0.1392,0.1211,0.2653,0.5253,0.7906,0.2600
United Arab Emirates,1997.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2180,0.4700,0.3600,1.0000,0.3200,0.0750,0.6980,0.1770,0.2820,0.0000,0.0160,0.0600,0.2160,0.0000,0.0000,0.0000,0.0000,0.8500,0.5000,0.9990,0.4910,0.3000,0.7610,0.7700,0.6470,0.3420,0.5140,0.1260,0.2410,0.6470,0.6240,0.5140,39356.4560,42520.0000,2730920.0000,,,-0.1600,-0.1020,0.3690,0.4263,0.2346,0.0460,0.2772,0.3488,0.1688,0.2667,0.1503,0.1263,0.2649,0.5433,0.8083,0.2784
United Arab Emirates,1998.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2200,0.4620,0.3600,1.0000,0.3200,0.0750,0.6980,0.1720,0.2820,0.0000,0.0150,0.0600,0.2160,0.0000,0.0000,0.0000,0.0000,0.8500,0.5000,0.9990,0.5100,0.3000,0.7800,0.7600,0.6460,0.3890,0.5770,0.1890,0.2460,0.6650,0.6390,0.5770,39147.6390,43850.0000,2895067.0000,,,-0.1400,-0.1010,0.3690,0.4254,0.2334,0.0460,0.2772,0.3490,0.1665,0.2683,0.1612,0.1325,0.2642,0.5620,0.8263,0.2978
United Arab Emirates,1999.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2210,0.4680,0.3600,1.0000,0.3200,0.0750,0.6980,0.1680,0.2820,0.0000,0.0130,0.0600,0.2160,0.0000,0.0000,0.0000,0.0000,0.8500,0.5000,0.9990,0.4300,0.3000,0.7890,0.7700,0.6530,0.3870,0.5910,0.3020,0.2510,0.6630,0.6540,0.5910,38974.5200,40500.0000,3065042.0000,,,-0.1400,-0.0990,0.3690,0.4264,0.2322,0.0460,0.2772,0.3491,0.1665,0.2648,0.1631,0.1392,0.2643,0.5671,0.8314,0.3029
United Arab Emirates,2000.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2220,0.4680,0.3600,1.0000,0.3200,0.0750,0.6980,0.1640,0.2820,0.0000,0.0120,0.0600,0.2160,0.0000,0.0000,0.0000,0.0000,0.8500,0.5000,0.9990,0.6570,0.3000,0.8040,0.7700,0.6600,0.3850,0.6060,0.4900,0.2540,0.6600,0.6690,0.6060,39568.7190,41690.0000,3238054.0000,,,-0.1100,-0.0990,0.3690,0.4266,0.2312,0.0460,0.2772,0.3492,0.1657,0.2786,0.1651,0.1494,0.2640,0.5931,0.8571,0.3291
United Arab Emirates,2001.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2220,0.5000,0.3600,1.0000,0.3200,0.0750,0.6980,0.1610,0.2820,0.0000,0.0110,0.0600,0.2160,0.0000,0.0000,0.0000,0.0200,0.8500,0.5000,0.9990,0.5130,0.5000,0.8070,0.7700,0.6550,0.3710,0.6660,0.6210,0.3220,0.6580,0.6840,0.6660,39036.7830,40690.0000,3413651.0000,,,-0.0800,-0.0980,0.3690,0.4311,0.2304,0.0493,0.2772,0.3514,0.1703,0.2820,0.1692,0.1633,0.2663,0.6145,0.8808,0.3481
United Arab Emirates,2002.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2220,0.5000,0.3600,1.0000,0.3200,0.0750,0.7240,0.1590,0.2820,0.0000,0.0100,0.0600,0.2160,0.0000,0.0000,0.0000,0.0400,0.8500,0.5000,0.9990,0.5830,0.5000,0.8190,0.7700,0.6510,0.3570,0.7270,0.7510,0.3250,0.6560,0.6980,0.7270,38694.0980,39110.0000,3590827.0000,,,-0.0700,-0.0980,0.3690,0.4311,0.2350,0.0527,0.2772,0.3566,0.1698,0.2867,0.1735,0.1706,0.2679,0.6307,0.8986,0.3629
United Arab Emirates,2003.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2230,0.5000,0.3600,1.0000,0.3200,0.0750,0.7070,0.1570,0.2820,0.0000,0.0090,0.0600,0.2160,0.0000,0.0000,0.0000,0.0600,0.7000,0.5000,0.9990,0.6810,0.5000,0.8520,0.7700,0.6680,0.3360,0.7320,0.8770,0.3260,0.6410,0.7130,0.7320,42179.8340,42150.0000,3765526.0000,,,-0.0700,-0.1030,0.3690,0.4313,0.2310,0.0560,0.2772,0.3570,0.1693,0.2856,0.1736,0.1762,0.2679,0.6354,0.9033,0.3676
United Arab Emirates,2004.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2230,0.5000,0.3600,1.0000,0.3200,0.0750,0.6900,0.1550,0.2820,0.0000,0.0080,0.0600,0.2160,0.0000,0.0000,0.0000,0.0800,0.7000,0.3000,0.9990,0.5800,0.5000,0.7950,0.7700,0.6390,0.3430,0.7350,1.0000,0.3440,0.6330,0.7280,0.7350,45559.1640,45630.0000,3932788.0000,,,-0.0900,-0.1070,0.3690,0.4313,0.2270,0.0593,0.2772,0.3573,0.1688,0.2652,0.1717,0.1841,0.2678,0.6210,0.8888,0.3532
United Arab Emirates,2005.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2230,0.6130,0.3600,1.0000,0.3200,0.0750,0.7000,0.1520,0.2820,0.0000,0.0070,0.0600,0.2160,0.0000,0.0000,0.0000,0.1000,0.7000,0.3000,0.9990,0.7020,0.5000,0.7900,0.7700,0.6380,0.3640,0.7060,1.0000,0.3620,0.6050,0.7430,0.7060,48992.4370,44656.0000,4089032.0000,,,-0.0800,-0.1150,0.3690,0.4474,0.2282,0.0627,0.2772,0.3607,0.1870,0.2719,0.1708,0.1839,0.2750,0.6265,0.9015,0.3515
United Arab Emirates,2006.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2220,0.5000,0.3600,1.0000,0.3200,0.0750,0.6910,0.1500,0.2820,0.0000,0.0070,0.0600,0.2160,0.0000,0.0000,0.0000,0.1200,0.4900,0.3000,0.9930,0.7610,0.3000,0.7680,0.7500,0.6700,0.2980,0.6880,1.0000,0.3800,0.5850,0.7430,0.6880,53122.5650,45590.0000,4232537.0000,,,-0.1200,-0.1150,0.3690,0.4311,0.2260,0.0660,0.2772,0.3618,0.1678,0.2491,0.1656,0.1837,0.2689,0.5983,0.8673,0.3294
United Arab Emirates,2007.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2220,0.5000,0.3600,1.0000,0.3200,0.0750,0.6820,0.1480,0.2820,0.0000,0.0060,0.0600,0.2160,0.0000,0.0000,0.0000,0.1400,0.4930,0.4000,0.9990,0.8230,0.3000,0.7360,0.7500,0.6810,0.3000,0.7070,1.0000,0.3980,0.5750,0.7390,0.7070,56539.4670,46524.0000,4363913.0000,,,-0.1100,-0.1170,0.3690,0.4311,0.2236,0.0693,0.2772,0.3630,0.1673,0.2570,0.1688,0.1843,0.2692,0.6101,0.8792,0.3409
United Arab Emirates,2008.0000,0.6770,1.0000,0.0000,0.5000,0.0070,0.0300,0.5410,0.2210,0.5000,0.3600,1.0000,0.3200,0.0750,0.6820,0.1450,0.2820,0.0000,0.0060,0.0600,0.2160,0.0000,0.0000,0.0000,0.1600,0.4820,0.4000,0.9990,0.8020,0.3000,0.7090,0.8040,0.6420,0.3100,0.7160,1.0000,0.4160,0.6090,0.7410,0.7160,59083.5100,47458.0000,4484935.0000,,,-0.1100,-0.1200,0.3690,0.4310,0.2230,0.0727,0.2772,0.3651,0.1668,0.2567,0.1668,0.1896,0.2697,0.6131,0.8828,0.3433
United Arab Emirates,2009.0000,0.6770,1.0000,0.0200,0.5000,0.0070,0.0490,0.5410,0.2210,0.5000,0.3600,1.0000,0.3200,0.0750,0.6820,0.1760,0.2820,0.0000,0.0060,0.0600,0.2160,0.0000,0.0000,0.0000,0.1800,0.5740,0.5000,0.9990,0.8630,0.3000,0.6980,0.8080,0.6810,0.3260,0.7070,1.0000,0.4340,0.6050,0.7620,0.7070,57743.7240,48392.0000,4598600.0000,,,-0.0800,-0.1210,0.3755,0.4310,0.2292,0.0760,0.2772,0.3673,0.1785,0.2708,0.1714,0.1920,0.2744,0.6342,0.9085,0.3598
United Arab Emirates,2010.0000,0.6770,1.0000,0.0400,0.5000,0.0070,0.0690,0.5410,0.2230,0.5000,0.3600,1.0000,0.3200,0.0750,0.6820,0.2070,0.2820,0.0000,0.0060,0.0600,0.2160,0.0000,0.0000,0.0000,0.2000,0.6740,0.5000,0.9990,0.8090,0.3500,0.6880,0.8280,0.6800,0.3270,0.7050,1.0000,0.4300,0.6040,0.7930,0.7050,,49326.0000,,,,-0.0800,-0.1260,0.3822,0.4313,0.2354,0.0793,0.2772,0.3698,0.1903,0.2768,0.1712,0.1931,0.2791,0.6411,0.9202,0.3620
United Kingdom,1995.0000,0.3000,0.0820,0.0000,0.3000,0.0000,0.0000,0.2210,0.1100,0.5000,1.0000,0.1800,0.0000,0.0680,0.3060,0.1630,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,1.0000,0.9000,0.6130,0.3730,0.7000,0.8500,0.7780,0.6720,0.6990,0.9250,0.1100,0.6870,0.8260,0.6320,0.9250,19710.9960,19560.0000,58019030.0000,,,0.0600,0.0590,0.1137,0.2970,0.1260,0.0823,0.2469,0.1106,0.1113,0.2977,0.2296,0.1884,0.1563,0.7157,0.8720,0.5595
United Kingdom,1996.0000,0.3000,0.0870,0.0000,0.3000,0.0000,0.0000,0.2210,0.1090,0.5000,1.0000,0.1500,0.0000,0.0680,0.3060,0.1580,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6210,0.3730,0.7000,0.8520,0.7780,0.6760,0.7030,0.9340,0.1380,0.7090,0.8320,0.6480,0.9340,20935.7790,20800.0000,58166950.0000,,,0.0600,0.0580,0.1145,0.2926,0.1250,0.0823,0.2469,0.1077,0.1105,0.2897,0.2313,0.1934,0.1550,0.7144,0.8694,0.5594
United Kingdom,1997.0000,0.3000,0.0920,0.0000,0.3000,0.0000,0.0000,0.2210,0.1080,0.5000,1.0000,0.1900,0.0000,0.0680,0.3060,0.1560,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6170,0.3930,0.7000,0.8400,0.7780,0.6650,0.7320,0.9300,0.1680,0.7540,0.8400,0.6640,0.9300,22418.2550,22350.0000,58316955.0000,,,0.0600,0.0540,0.1153,0.2981,0.1246,0.0823,0.2469,0.1126,0.1102,0.2900,0.2327,0.2010,0.1565,0.7237,0.8802,0.5671
United Kingdom,1998.0000,0.3000,0.0960,0.0000,0.3000,0.0000,0.0000,0.2210,0.1080,0.5000,1.0000,0.1900,0.0000,0.0680,0.3960,0.1540,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6080,0.4030,0.7000,0.8470,0.7780,0.6550,0.7600,0.9250,0.2830,0.7860,0.8480,0.6790,0.9250,23299.3480,23520.0000,58487141.0000,,,0.0700,0.0480,0.1160,0.2981,0.1422,0.0823,0.2469,0.1230,0.1098,0.2904,0.2340,0.2115,0.1599,0.7359,0.8958,0.5760
United Kingdom,1999.0000,0.3000,0.1010,0.0000,0.3000,0.0000,0.0000,0.2210,0.1070,0.5000,1.0000,0.1900,0.0000,0.0680,0.4850,0.1510,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6230,0.4450,0.7000,0.8410,0.7780,0.6750,0.7660,0.9160,0.5150,0.8520,0.8370,0.6950,0.9160,24249.5970,24140.0000,58682466.0000,35.9740,,0.0900,0.0420,0.1168,0.2980,0.1594,0.0823,0.2469,0.1333,0.1093,0.2933,0.2357,0.2294,0.1632,0.7584,0.9216,0.5952
United Kingdom,2000.0000,0.3000,0.1060,0.0000,0.3000,0.0000,0.0000,0.2210,0.1060,0.5000,1.0000,0.1800,0.0000,0.0680,0.5750,0.1430,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6250,0.4960,0.7000,0.8360,0.7780,0.6960,0.7720,0.9060,0.8200,0.8300,0.8260,0.7110,0.9060,26068.4230,26020.0000,58892514.0000,,,0.1100,0.0360,0.1177,0.2964,0.1758,0.0823,0.2469,0.1427,0.1080,0.2961,0.2374,0.2422,0.1659,0.7756,0.9415,0.6098
United Kingdom,2001.0000,0.3000,0.1020,0.0000,0.3000,0.0000,0.0000,0.2210,0.1050,0.5000,1.0000,0.2000,0.0000,0.0680,0.6520,0.1380,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6170,0.5200,0.7000,0.8570,0.7800,0.6750,0.7630,0.9100,0.8700,0.8420,0.8260,0.7270,0.9100,27580.2980,27740.0000,59108687.0000,,,0.1100,0.0310,0.1170,0.2991,0.1902,0.0823,0.2469,0.1529,0.1072,0.2983,0.2348,0.2467,0.1690,0.7797,0.9487,0.6108
United Kingdom,2002.0000,0.3000,0.0990,0.0000,0.3000,0.0000,0.0000,0.2210,0.1050,0.5000,1.0000,0.2000,0.0000,0.0680,0.7270,0.1360,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6150,0.5890,0.7000,0.8470,0.7960,0.6530,0.7550,0.9130,0.9220,0.8990,0.8270,0.7430,0.9130,28885.3170,29310.0000,59327658.0000,,,0.1200,0.0270,0.1165,0.2991,0.2048,0.0823,0.2469,0.1609,0.1068,0.3025,0.2321,0.2559,0.1715,0.7904,0.9619,0.6189
United Kingdom,2003.0000,0.3000,0.0950,0.0000,0.3000,0.0000,0.0000,0.2210,0.1040,0.5000,1.0000,0.1900,0.0000,0.0680,0.8000,0.1340,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6090,0.5100,0.7000,0.8590,0.8140,0.6090,0.7570,0.9010,1.0000,0.8960,0.8270,0.7580,0.9010,29842.8310,30250.0000,59568776.0000,,,0.1100,0.0220,0.1158,0.2976,0.2190,0.0823,0.2469,0.1673,0.1065,0.2993,0.2267,0.2602,0.1736,0.7862,0.9598,0.6126
United Kingdom,2004.0000,0.3000,0.0920,0.0000,0.3000,0.0000,0.0000,0.2210,0.1040,0.5000,1.0000,0.1800,0.0000,0.0680,0.7240,0.1230,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6120,0.5010,0.7000,0.8660,0.7980,0.5920,0.8200,0.8760,1.0000,0.8560,0.8190,0.7740,0.8760,31773.0140,32230.0000,59879865.0000,,,0.1100,0.0250,0.1153,0.2961,0.2016,0.0823,0.2469,0.1574,0.1047,0.2985,0.2288,0.2562,0.1697,0.7835,0.9531,0.6138
United Kingdom,2005.0000,0.3000,0.0880,0.0000,0.3000,0.0000,0.0000,0.2210,0.1030,0.5170,1.0000,0.2000,0.0000,0.0680,0.6530,0.1190,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.8500,0.9000,0.6230,0.4350,0.9000,0.8500,0.8020,0.5720,0.7940,0.8710,1.0000,0.8490,0.8030,0.7900,0.8710,32730.6540,33280.0000,60226500.0000,,,0.1100,0.0250,0.1147,0.3013,0.1866,0.0823,0.2469,0.1512,0.1068,0.3061,0.2237,0.2547,0.1683,0.7845,0.9528,0.6161
United Kingdom,2006.0000,0.3000,0.0900,0.0000,0.3000,0.0000,0.0000,0.2210,0.1020,0.5760,1.0000,0.1900,0.0000,0.0680,0.5830,0.1110,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.9150,0.9000,0.6230,0.4350,0.9000,0.8670,0.8240,0.6300,0.7740,0.8560,1.0000,0.8480,0.8410,0.8110,0.8560,34890.8770,35110.0000,60604901.0000,,,0.1200,0.0250,0.1150,0.3081,0.1710,0.0823,0.2469,0.1424,0.1153,0.3120,0.2260,0.2595,0.1682,0.7974,0.9657,0.6292
United Kingdom,2007.0000,0.3000,0.0920,0.0000,0.3000,0.0000,0.0000,0.2210,0.1010,0.5680,1.0000,0.2300,0.0000,0.0680,0.5150,0.1080,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.9120,0.9000,0.6200,0.4270,0.9000,0.8130,0.8660,0.6160,0.7670,0.8430,1.0000,0.8430,0.8320,0.7900,0.8430,35570.9150,36050.0000,60980304.0000,,,0.1100,0.0250,0.1153,0.3126,0.1568,0.0823,0.2469,0.1394,0.1135,0.3105,0.2226,0.2570,0.1666,0.7901,0.9567,0.6235
United Kingdom,2008.0000,0.3000,0.0930,0.0000,0.3000,0.0000,0.0000,0.2210,0.1010,0.6530,1.0000,0.2350,0.0000,0.0680,0.4430,0.1020,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0000,0.9080,0.9000,0.6120,0.4010,0.9000,0.8070,0.8600,0.6000,0.7640,0.8350,1.0000,0.8200,0.8260,0.7950,0.8350,36883.7490,37610.0000,61406928.0000,,,0.1000,0.0250,0.1155,0.3254,0.1412,0.0823,0.2469,0.1321,0.1267,0.3077,0.2199,0.2544,0.1686,0.7819,0.9505,0.6133
United Kingdom,2009.0000,0.3000,0.0950,0.0200,0.3000,0.0000,0.0200,0.2210,0.1000,0.6530,1.0000,0.2390,0.0000,0.0680,0.3690,0.1340,0.1560,0.0000,0.0050,0.0900,0.1170,0.0000,0.2000,0.0870,0.0200,0.8980,0.9000,0.6100,0.4030,0.9000,0.8040,0.8580,0.5610,0.7610,0.8090,1.0000,0.8040,0.8410,0.7850,0.8090,35154.7970,35860.0000,61838154.0000,,,0.1000,0.0280,0.1225,0.3259,0.1328,0.0857,0.2469,0.1267,0.1387,0.3068,0.2131,0.2538,0.1707,0.7736,0.9444,0.6029
United Kingdom,2010.0000,0.3000,0.0970,0.0400,0.3000,0.0000,0.0400,0.2210,0.1010,0.6530,1.0000,0.2440,0.0000,0.0680,0.3690,0.1660,0.1560,0.0000,0.0060,0.0900,0.1170,0.0000,0.2000,0.0870,0.0400,0.9490,0.8000,0.6180,0.4190,0.9000,0.7370,0.8750,0.5600,0.7580,0.8060,1.0000,0.7870,0.8380,0.7280,0.8060,,39245.3330,,,,0.0900,0.0220,0.1295,0.3267,0.1394,0.0890,0.2469,0.1298,0.1508,0.3025,0.2124,0.2489,0.1758,0.7638,0.9396,0.5880
United States,1995.0000,0.4490,0.1520,0.0100,0.6500,0.0000,0.0000,0.2290,0.2270,0.6960,0.0800,0.0300,0.0000,0.9250,0.4340,0.1880,0.1350,0.0000,0.0060,0.0260,0.0810,0.0000,0.2700,0.0080,0.4440,0.8500,0.7000,0.6480,0.5780,0.7000,0.8380,0.7840,0.6760,0.7530,0.7830,0.1410,1.0000,0.8060,0.7630,0.7830,27637.6570,27550.0000,266278000.0000,,,0.0600,-0.0110,0.2102,0.3124,0.1526,0.1382,0.2780,0.1820,0.1500,0.2911,0.2212,0.2258,0.2033,0.7381,0.9414,0.5348
United States,1996.0000,0.4490,0.1530,0.0100,0.6500,0.0000,0.0000,0.2290,0.2230,0.6940,0.0800,0.0200,0.0000,0.9250,0.4310,0.1800,0.1350,0.0000,0.0060,0.0260,0.0810,0.0000,0.2700,0.0080,0.4310,0.8500,0.7000,0.6470,0.5780,0.7000,0.8450,0.7840,0.6800,0.7580,0.7890,0.1820,1.0000,0.8130,0.7820,0.7890,28894.1100,28920.0000,269394000.0000,,,0.0600,-0.0120,0.2103,0.3101,0.1504,0.1360,0.2780,0.1788,0.1483,0.2914,0.2227,0.2295,0.2017,0.7436,0.9453,0.5419
United States,1997.0000,0.4490,0.1530,0.0100,0.6500,0.0000,0.0000,0.2290,0.2200,0.6930,0.0800,0.0300,0.0000,0.9250,0.4280,0.1770,0.1350,0.0000,0.0060,0.0260,0.0810,0.0000,0.2700,0.0080,0.4170,0.8500,0.7000,0.6450,0.6000,0.7000,0.8450,0.7840,0.6820,0.7660,0.8070,0.2250,1.0000,0.8150,0.8010,0.8070,30363.7900,30500.0000,272657000.0000,,,0.0700,-0.0140,0.2103,0.3110,0.1492,0.1337,0.2780,0.1777,0.1477,0.2926,0.2255,0.2328,0.2011,0.7509,0.9520,0.5498
United States,1998.0000,0.4490,0.1530,0.0100,0.6500,0.0000,0.0000,0.2290,0.2160,0.6910,0.0800,0.0300,0.0000,0.9250,0.4260,0.1680,0.1350,0.0000,0.0060,0.0260,0.0810,0.0000,0.2700,0.0080,0.4040,0.8500,0.7000,0.6430,0.6030,0.7000,0.8430,0.7840,0.6850,0.7750,0.8250,0.2790,0.9990,0.8180,0.8200,0.8250,31687.0520,32060.0000,275854000.0000,,,0.0700,-0.0150,0.2103,0.3101,0.1470,0.1315,0.2780,0.1756,0.1458,0.2925,0.2285,0.2367,0.1998,0.7577,0.9575,0.5579
United States,1999.0000,0.4490,0.1540,0.0100,0.6500,0.0000,0.0000,0.2290,0.2130,0.6890,0.0800,0.0300,0.0000,0.9250,0.4230,0.1610,0.1350,0.0000,0.0060,0.0260,0.0810,0.0000,0.2700,0.0080,0.3910,0.8500,0.7000,0.6410,0.6130,0.7000,0.8500,0.7840,0.7040,0.7740,0.8290,0.3430,1.0000,0.8140,0.8400,0.8290,33332.1390,33690.0000,279040000.0000,,,0.0700,-0.0160,0.2105,0.3094,0.1450,0.1293,0.2780,0.1736,0.1443,0.2934,0.2307,0.2406,0.1986,0.7646,0.9633,0.5660
United States,2000.0000,0.4490,0.1540,0.0100,0.6500,0.0000,0.0000,0.2290,0.2090,0.6870,0.0800,0.0300,0.0000,0.9250,0.4200,0.1590,0.1350,0.0000,0.0070,0.0260,0.0810,0.0000,0.2700,0.0080,0.3780,0.8500,0.7000,0.6380,0.6930,0.7000,0.8630,0.7840,0.7230,0.7740,0.8320,0.4310,0.9640,0.8110,0.8590,0.8320,35080.7310,35690.0000,282172000.0000,40.8100,,0.0800,-0.0180,0.2105,0.3086,0.1442,0.1272,0.2780,0.1713,0.1438,0.2985,0.2329,0.2420,0.1977,0.7734,0.9711,0.5757
United States,2001.0000,0.4490,0.1540,0.0100,0.6500,0.0000,0.0000,0.2290,0.2060,0.6860,0.0800,0.0300,0.0000,0.9250,0.4150,0.1590,0.1350,0.0000,0.0080,0.0260,0.0810,0.0000,0.2700,0.0080,0.3640,0.8500,0.9000,0.6350,0.7120,0.7000,0.8590,0.8100,0.6490,0.7700,0.8610,0.5010,0.9770,0.8060,0.8780,0.8610,35898.0920,36440.0000,285082000.0000,,,0.0900,-0.0170,0.2105,0.3080,0.1434,0.1248,0.2780,0.1689,0.1438,0.3121,0.2280,0.2473,0.1969,0.7874,0.9843,0.5905
United States,2002.0000,0.4490,0.1550,0.0100,0.6500,0.0000,0.0000,0.2290,0.2020,0.6850,0.0800,0.0300,0.0000,0.9250,0.4090,0.1550,0.1350,0.0000,0.0090,0.0260,0.0810,0.0000,0.2700,0.0080,0.3510,0.8500,0.9000,0.6340,0.6530,0.7000,0.8410,0.7940,0.5740,0.7660,0.8890,0.5470,1.0000,0.8010,0.8970,0.8890,36796.5700,37040.0000,287804000.0000,,,0.0900,-0.0160,0.2107,0.3073,0.1416,0.1227,0.2780,0.1664,0.1432,0.3067,0.2229,0.2523,0.1959,0.7819,0.9778,0.5861
